time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
44.5899999999997,0.5718730253094901,0.0,0.17628177207929405,0.8209618188184727,0.0,0.5709830925520751,
44.599999999999696,0.5800826434976749,0.0,0.1819916030048148,0.8152110353079273,0.0,0.579164024996572,
44.609999999999694,0.5882347538507542,0.0,0.18778324325478052,0.8093787313732049,0.0,0.5872870415212139,
44.61999999999969,0.5963285411644862,0.0,0.19365611366999266,0.8034654902398388,0.0,0.5953513298311176,
44.62999999999969,0.6043631960668846,0.0,0.19960962696830384,0.7974719032270146,0.0,0.6033560835041725,
44.63999999999969,0.6123379150991547,0.0,0.20564318780334556,0.7913985696884387,0.0,0.6113005020716819,
44.649999999999686,0.6202519007960391,0.0,0.21175619282406238,0.7852460969524039,0.0,0.6191837910984096,
44.659999999999684,0.6281043617655632,0.0,0.21794803073504648,0.7790151002610566,0.0,0.6270051622620225,
44.66999999999968,0.6358945127681738,0.0,0.22421808235766671,0.7727062027088734,0.0,0.6347638334319221,
44.67999999999968,0.6436215747952625,0.0,0.23056572069198594,0.7663200351803519,0.0,0.6424590287474571,
44.68999999999968,0.6512847751470661,0.0,0.23699031097946052,0.759857236286923,0.0,0.6500899786955087,
44.699999999999676,0.6588833475099353,0.0,0.2434912107664156,0.7533184523030906,0.0,0.6576559201874412,
44.709999999999674,0.6664165320329661,0.0,0.25006776996829,0.7467043371018037,0.0,0.6651560966354106,
44.71999999999967,0.6738835754039841,0.0,0.2567193309346441,0.7400155520890708,0.0,0.6725897580280225,
44.72999999999967,0.6812837309248748,0.0,0.26344522851492436,0.7332527661378189,0.0,0.6799561610053322,
44.73999999999967,0.688616258586253,0.0,0.27024479012497765,0.7264166555210074,0.0,0.6872545689331808,
44.749999999999666,0.6958804251414631,0.0,0.2771173358143095,0.7195079038440013,0.0,0.6944842519768577,
44.759999999999664,0.703075504179903,0.0,0.28406217833407804,0.7125272019762108,0.0,0.7016444871740833,
44.76999999999966,0.7102007761996652,0.0,0.2910786232058189,0.7054752479820053,0.0,0.7087345585073049,
44.77999999999966,0.7172555286794852,0.0,0.29816596879089197,0.6983527470509077,0.0,0.7157537569752976,
44.78999999999966,0.7242390561499943,0.0,0.3053235063606449,0.6911604114270753,0.0,0.7227013806640642,
44.799999999999656,0.731150660264265,0.0,0.3125505201672856,0.683898960338077,0.0,0.7295767348170255,
44.809999999999654,0.7379896498676458,0.0,0.31984628751545585,0.6765691199229702,0.0,0.7363791319044957,
44.81999999999965,0.7447553410668755,0.0,0.3272100788345008,0.6691716231596883,0.0,0.7431078916924347,
44.82999999999965,0.7514470572984724,0.0,0.33464115775142517,0.6617072097917427,0.0,0.7497623413104715,
44.83999999999965,0.7580641293963898,0.0,0.3421387811645299,0.65417662625425,0.0,0.7563418153191894,
44.849999999999646,0.7646058956589323,0.0,0.3497021993177218,0.6465806255992882,0.0,0.7628456557766706,
44.859999999999644,0.7710717019149252,0.0,0.3573306558754885,0.6389199674205928,0.0,0.7692732123042895,
44.86999999999964,0.7774609015891312,0.0,0.3650233879985314,0.6311954177775976,0.0,0.7756238421517494,
44.87999999999964,0.7837728557669071,0.0,0.3727796264200489,0.6234077491188297,0.0,0.7818969102613581,
44.88999999999964,0.7900069332580955,0.0,0.3805985955226625,0.6155577402046651,0.0,0.7880917893315322,
44.899999999999636,0.7961625106601421,0.0,0.3884795134159778,0.6076461760294535,0.0,0.7942078598795271,
44.909999999999634,0.8022389724204366,0.0,0.39642159201477306,0.5996738477430192,0.0,0.800244510303385,
44.91999999999963,0.8082357108978668,0.0,0.4044240371178069,0.5916415525715474,0.0,0.8062011369430939,
44.92999999999963,0.8141521264235823,0.0,0.41248604848723786,0.5835500937378614,0.0,0.812077144140954,
44.93999999999963,0.8199876273609609,0.0,0.4206068199286474,0.5754002803811015,0.0,0.8178719443011421,
44.949999999999626,0.8257416301647719,0.0,0.4287855393716588,0.5671929274758118,0.0,0.8235849579484713,
44.959999999999624,0.83141355943953,0.0,0.4370213889511435,0.5589288557504434,0.0,0.8292156137863378,
44.96999999999962,0.8370028479970344,0.0,0.4453135450890069,0.5506088916052818,0.0,0.8347633487538502,
44.97999999999962,0.8425089369130873,0.0,0.45366117857654537,0.5422338670298082,0.0,0.8402276080821347,
44.98999999999962,0.8479312755833853,0.0,0.4620634546573667,0.5338046195195009,0.0,0.8456078453498124,
44.999999999999616,0.8532693217785803,0.0,0.4705195331108648,0.5253219919920863,0.0,0.8509035225376399,
45.009999999999614,0.8585225416985012,0.0,0.4790285683362412,0.5167868327032482,0.0,0.8561141100823116,
45.01999999999961,0.8636904100255337,0.0,0.4875897094370643,0.5081999951618028,0.0,0.8612390869294154,
45.02999999999961,0.8687724099771518,0.0,0.4962021003063585,0.4995623380443484,0.0,0.8662779405855374,
45.03999999999961,0.8737680333575952,0.0,0.5048648797122138,0.49087472510939856,0.0,0.8712301671695111,
45.049999999999606,0.8786767806086893,0.0,0.513577181383909,0.48213802511100695,0.0,0.876095271462805,
45.059999999999604,0.8834981608597994,0.0,0.522338134098537,0.47335311171189276,0.0,0.880872766959044,
45.0699999999996,0.8882316919769183,0.0,0.5311468617681274,0.464520863396075,0.0,0.8855621759126601,
45.0799999999996,0.8928769006108791,0.0,0.540002483527254,0.455642163381025,0.0,0.8901630293866655,
45.0899999999996,0.8974333222446893,0.0,0.5489041138211207,0.4467178995293451,0.0,0.894674867299547,
45.099999999999596,0.9019005012399828,0.0,0.5578508624941162,0.4377489642599835,0.0,0.8990972384712734,
45.109999999999594,0.9062779908825827,0.0,0.5668418348788289,0.4287362544589929,0.0,0.9034297006684129,
45.11999999999959,0.9105653534271726,0.0,0.575876131885513,0.41968067138984266,0.0,0.907671820648356,
45.12999999999959,0.914762160141071,0.0,0.5849528500919966,0.41058312060329333,0.0,0.9118231742026401,
45.13999999999959,0.918867991347104,0.0,0.594071081834023,0.4014445118468421,0.0,0.9158833461993692,
45.14999999999959,0.9228824364655723,0.0,0.6032299152960167,0.392265758973749,0.0,0.919851930624727,
45.159999999999584,0.9268050940553099,0.0,0.6124284346022639,0.3830477798516522,0.0,0.9237285306235784,
45.16999999999958,0.9306355718538264,0.0,0.6216657199084997,0.37379149627078223,0.0,0.927512758539154,
45.17999999999958,0.9343734868165342,0.0,0.6309408474938912,0.36449783385178336,0.0,0.9312042359518159,
45.18999999999958,0.938018465155052,0.0,0.6402528898534094,0.3551677219531527,0.0,0.9348025937168989,
45.19999999999958,0.9415701423745836,0.0,0.6496009157905784,0.3458020935783049,0.0,0.9383074720016253,
45.209999999999575,0.9450281633103667,0.0,0.6589839905105946,0.3364018852822726,0.0,0.9417185203210875,
45.21999999999957,0.9483921821631894,0.0,0.6684011757138055,0.3269680370780518,0.0,0.945035397573296,
45.22999999999957,0.95166186253397,0.0,0.6778515296895384,0.31750149234260117,0.0,0.9482577720732898,
45.23999999999957,0.954836877457396,0.0,0.6873341074102713,0.30800319772250545,0.0,0.9513853215863042,
45.24999999999957,0.957916909434621,0.0,0.6968479606261344,0.2984741030393112,0.0,0.9544177333599941,
45.259999999999565,0.9609016504650142,0.0,0.7063921379597343,0.28891516119454574,0.0,0.9573547041557094,
45.26999999999956,0.9637908020769597,0.0,0.7159656850012914,0.2793273280744276,0.0,0.960195940278818,
45.27999999999956,0.966584075357704,0.0,0.7255676444040796,0.2697115624542788,0.0,0.9629411576080753,
45.28999999999956,0.9692811909822467,0.0,0.7351970559801604,0.26006882590264807,0.0,0.9655900816240361,
45.29999999999956,0.9718818792412732,0.0,0.7448529567964007,0.25040008268515485,0.0,0.9681424474365063,
45.309999999999555,0.9743858800681248,0.0,0.7545343812707658,0.24070629966806345,0.0,0.9705979998110317,
45.31999999999955,0.9767929430648054,0.0,0.7642403612688761,0.2309884462215973,0.0,0.972956493194421,
45.32999999999955,0.9791028275270214,0.0,0.7739699262008203,0.22124749412300274,0.0,0.9752176917393014,
45.33999999999955,0.9813153024682514,0.0,0.7837221031182133,0.211484417459372,0.0,0.9773813693277028,
45.34999999999955,0.9834301466428451,0.0,0.7934959168114903,0.20170019253023538,0.0,0.9794473095936694,
45.359999999999545,0.9854471485681475,0.0,0.8032903899074271,0.19189579774993218,0.0,0.9814153059448963,
45.36999999999954,0.9873661065456468,0.0,0.8131045429668761,0.18207221354976996,0.0,0.9832851615833885,
45.37999999999954,0.9891868286811445,0.0,0.82293739458271,0.17223042227998228,0.0,0.9850566895251402,
45.38999999999954,0.9909091329039443,0.0,0.8327879614779614,0.16237140811149448,0.0,0.9867297126188337,
45.39999999999954,0.9925328469850593,0.0,0.8426552586041498,0.15249615693750743,0.0,0.9883040635635537,
45.409999999999535,0.9940578085544344,0.0,0.8525382992397853,0.142605656274909,0.0,0.9897795849255178,
45.41999999999953,0.9954838651171835,0.0,0.8624360950890405,0.13270089516552327,0.0,0.9911561291538193,
45.42999999999953,0.9968108740688387,0.0,0.8723476563805787,0.12278286407720704,0.0,0.9924335585951828,
45.43999999999953,0.9980387027096108,0.0,0.8822719919665305,0.11285255480480397,0.0,0.9936117455077284,
45.44999999999953,0.9991672282576588,0.0,0.8922081094216078,0.10291096037096592,0.0,0.9946905720737468,
45.459999999999525,1.0001963378613685,0.0,0.9021550151423452,0.09295907492685149,0.0,0.9956699304114804,
45.46999999999952,1.001125928610637,0.0,0.91211171444646,0.0829978936527117,0.0,0.9965497225859117,
45.47999999999952,1.0019559075471642,0.0,0.9220772116723192,0.07302841265837283,0.0,0.9973298606185563,
45.48999999999952,1.002686191673748,0.0,0.9320505102785047,0.06305162888362628,0.0,0.9980102664962611,
45.49999999999952,1.0033167079625842,0.0,0.9420306129434673,0.05306853999853542,0.0,0.9985908721790053,
45.509999999999515,1.0038473933625696,0.0,0.9520165216652574,0.04308014430366936,0.0,0.9990716196067045,
45.51999999999951,1.0042781948056063,0.0,0.9620072378613245,0.033087440630273794,0.0,0.9994524607050167,
45.52999999999951,1.004609069211909,0.0,0.9720017624683747,0.023091428240388664,0.0,0.9997333573901492,
45.53999999999951,1.004839983494313,0.0,0.9819990960422762,0.013093106726922812,0.0,0.9999142815726678,
45.54999999999951,1.0049709145615822,0.0,0.9919982388580029,0.0030934759136955117,0.0,0.9999952151603049,
45.559999999999505,1.0050018493207191,0.0,1.0019981910096059,-0.00690646424454508,0.0,0.9999761500597691,
45.5699999999995,1.0049327846782736,0.0,1.0119979525102036,-0.01690571376211656,0.0,0.9998570881775548,
45.5799999999995,1.0047637275406525,0.0,1.0219965233919792,-0.02690327272240002,0.0,0.9996380414197509,
45.5899999999995,1.0044946948134286,0.0,1.0319929038061768,-0.03689814137783087,0.0,0.9993190316908506,
45.5999999999995,1.0041257133996502,0.0,1.0419860941230854,-0.04688932024987277,0.0,0.9989000908915608,
45.609999999999495,1.0036568201971514,0.0,1.051975095032001,-0.05687581022896462,0.0,0.9983812609156126,
45.61999999999949,1.0030880620948617,0.0,1.061958907641157,-0.06685661267443073,0.0,0.9977625936455711,
45.62999999999949,1.0024194959681174,0.0,1.0719365335776128,-0.07683072951434404,0.0,0.9970441509476476,
45.63999999999949,1.001651188672974,0.0,1.0819069750870893,-0.08679716334533244,0.0,0.9962260046655135,
45.64999999999949,1.0007832170395206,0.0,1.0918692351337445,-0.09675491753231835,0.0,0.995308236613115,
45.659999999999485,0.9998156678641974,0.0,1.1018223174998756,-0.10670299630818134,0.0,0.9942909385664924,
45.66999999999948,0.9987486379011156,0.0,1.1117652268855405,-0.116640404873334,0.0,0.9931742122546029,
45.67999999999948,0.9975822338523822,0.0,1.1216969690080865,-0.12656614949520117,0.0,0.9919581693491469,
45.68999999999948,0.9963165723574302,0.0,1.1316165507015779,-0.13647923760759223,0.0,0.9906429314534017,
45.69999999999948,0.9949517799813543,0.0,1.141522980016112,-0.14637867790995698,0.0,0.9892286300900606,
45.709999999999475,0.9934879932022548,0.0,1.1514152663170125,-0.15626348046651486,0.0,0.9877154066880814,
45.71999999999947,0.9919253583975897,0.0,1.1612924203838932,-0.1661326568052477,0.0,0.9861034125685434,
45.72999999999947,0.9902640318295372,0.0,1.1711534545095788,-0.17598522001674605,0.0,0.9843928089295151,
45.73999999999947,0.9885041796293697,0.0,1.180997382598874,-0.1858201848528994,0.0,0.9825837668299349,
45.74999999999947,0.9866459777808406,0.0,1.1908232202671734,-0.19563656782542002,0.0,0.9806764671725051,
45.759999999999465,0.9846896121025864,0.0,1.2006299849388984,-0.20543338730419117,0.0,0.9786711006856021,
45.76999999999946,0.9826352782295446,0.0,1.2104166959457545,-0.21520966361542912,0.0,0.9765678679042035,
45.77999999999946,0.9804831815933902,0.0,1.2201823746247966,-0.22496441913964976,0.0,0.9743669791498345,
45.78999999999946,0.9782335374019937,0.0,1.229926044416295,-0.23469667840942976,0.0,0.9720686545095366,
45.79999999999946,0.9758865706178994,0.0,1.2396467309613903,-0.24440546820695253,0.0,0.9696731238138585,
45.809999999999455,0.9734425159358299,0.0,1.249343462199529,-0.2540898176613291,0.0,0.9671806266138735,
45.81999999999945,0.9709016177592166,0.0,1.2590152684656677,-0.2637487583456844,0.0,0.9645914121572243,
45.82999999999945,0.9682641301757597,0.0,1.26866118258724,-0.2733813243739993,0.0,0.9619057393631991,
45.83999999999945,0.9655303169320197,0.0,1.278280239980872,-0.2829865524976983,0.0,0.9591238767968391,
45.84999999999945,0.9627004514070427,0.0,1.2878714787488403,-0.29256348220197337,0.0,0.9562461026420827,
45.859999999999445,0.9597748165850231,0.0,1.2974339397752612,-0.3021111558018351,0.0,0.9532727046739471,
45.86999999999944,0.9567537050270047,0.0,1.3069666668220008,-0.31162861853788004,0.0,0.9502039802297513,
45.87999999999944,0.9536374188416259,0.0,1.3164687066242984,-0.3211149186717659,0.0,0.9470402361793824,
45.88999999999944,0.9504262696549083,0.0,1.3259391089860921,-0.33056910758138464,0.0,0.943781788894609,
45.89999999999944,0.9471205785790945,0.0,1.3353769268750382,-0.33999023985572396,0.0,0.940428964217444,
45.909999999999435,0.9437206761805372,0.0,1.3447812165172126,-0.3493773733894075,0.0,0.9369820974275613,
45.91999999999943,0.9402269024466432,0.0,1.3541510374914882,-0.35872956947690465,0.0,0.9334415332087673,
45.92999999999943,0.9366396067518742,0.0,1.3634854528235758,-0.3680458929064003,0.0,0.9298076256145333,
45.93999999999943,0.9329591478228102,0.0,1.3727835290797212,-0.37732541205331516,0.0,0.9260807380325906,
45.94999999999943,0.929185893702277,0.0,1.3820443364600472,-0.38656719897346764,0.0,0.9222612431485915,
45.959999999999425,0.9253202217125424,0.0,1.391266948891533,-0.3957703294958674,0.0,0.9183495229088414,
45.96999999999942,0.9213625184175837,0.0,1.4004504441206214,-0.40493388331513147,0.0,0.9143459684821045,
45.97999999999942,0.9173131795844324,0.0,1.4095939038054424,-0.41405694408351446,0.0,0.9102509802204871,
45.98999999999942,0.9131726101435972,0.0,1.4186964136076472,-0.4231385995025422,0.0,0.9060649676194029,
45.99999999999942,0.9089412241485718,0.0,1.4277570632838412,-0.4321779414142409,0.0,0.9017883492766235,
46.009999999999415,0.9046194447344295,0.0,1.4367749467766076,-0.44117406589195235,0.0,0.8974215528504194,
46.01999999999941,0.90020770407551,0.0,1.4457491623051117,-0.4501260733307257,0.0,0.8929650150167939,
46.02999999999941,0.8957064433422027,0.0,1.4546788124552796,-0.4590330685372771,0.0,0.8884191814258168,
46.03999999999941,0.89111611265683,0.0,1.4635630042695378,-0.46789416081950863,0.0,0.8837845066570588,
46.04999999999941,0.886437171048635,0.0,1.4724008493361083,-0.4767084640755764,0.0,0.8790614541741345,
46.059999999999405,0.8816700864078791,0.0,1.4811914638778496,-0.4854750968825001,0.0,0.8742504962783563,
46.0699999999994,0.8768153354390541,0.0,1.4899339688406332,-0.4941931825843048,0.0,0.8693521140615046,
46.0799999999994,0.8718734036132111,0.0,1.4986274899812482,-0.5028618493796855,0.0,0.8643667973577189,
46.0899999999994,0.8668447851194142,0.0,1.5072711579548255,-0.5114802304091866,0.0,0.8592950446945152,
46.0999999999994,0.8617299828153223,0.0,1.5158641084017705,-0.5200474638418873,0.0,0.8541373632429333,
46.109999999999395,0.8565295081769034,0.0,1.5244054820342,-0.5285626929615838,0.0,0.8488942687668202,
46.11999999999939,0.8512438812472876,0.0,1.532894424721868,-0.5370250662524602,0.0,0.8435662855712541,
46.12999999999939,0.845873630584763,0.0,1.5413300875775806,-0.5454337374842396,0.0,0.8381539464501147,
46.13999999999939,0.8404192932099206,0.0,1.5497116270420817,-0.5537878657968062,0.0,0.8326577926328035,
46.14999999999939,0.8348814145519525,0.0,1.5580382049684096,-0.5620866157842905,0.0,0.8270783737301222,
46.159999999999386,0.8292605483941097,0.0,1.566308988705711,-0.5703291575786097,0.0,0.8214162476793113,
46.16999999999938,0.8235572568183236,0.0,1.574523151182504,-0.5785146669324531,0.0,0.8156719806882576,
46.17999999999938,0.8177721101489991,0.0,1.5826798709893866,-0.5866423253017068,0.0,0.8098461471788732,
46.18999999999938,0.811905686895982,0.0,1.5907783324611753,-0.5947113199273069,0.0,0.8039393297296539,
46.19999999999938,0.8059585736967089,0.0,1.598817725758472,-0.6027208439165151,0.0,0.7979521190174224,
46.209999999999376,0.7999313652575437,0.0,1.6067972469486462,-0.6106700963236074,0.0,0.7918851137582603,
46.219999999999374,0.7938246642943076,0.0,1.6147160980862287,-0.6185582822299673,0.0,0.7857389206476378,
46.22999999999937,0.787639081472008,0.0,1.6225734872927051,-0.626384612823578,0.0,0.779514154299744,
46.23999999999937,0.7813752353437722,0.0,1.6303686288357027,-0.6341483054779021,0.0,0.7732114371860263,
46.24999999999937,0.7750337522889932,0.0,1.638100743207563,-0.6418485838301441,0.0,0.7668313995729437,
46.259999999999366,0.7686152664506918,0.0,1.6457690572032924,-0.6494846778588856,0.0,0.7603746794589407,
46.269999999999364,0.762120419672103,0.0,1.6533728039978817,-0.6570558239610875,0.0,0.753841922510648,
46.27999999999936,0.7555498614324921,0.0,1.6609112232229881,-0.6645612650284488,0.0,0.7472337819983164,
46.28999999999936,0.7489042487822076,0.0,1.6683835610429714,-0.6720002505231174,0.0,0.7405509187304902,
46.29999999999936,0.7421842462769764,0.0,1.6757890702302762,-0.6793720365527431,0.0,0.7337940009879271,
46.309999999999356,0.735390525911449,0.0,1.6831270102401554,-0.6866758859448663,0.0,0.7269637044567706,
