,t,position_x,position_y,position_z,velocity
4002,4002,18.107156264477894,-13.957387315629147,25.36613432690863,0.9999999999999618
4003,4003,18.111015567069142,-13.95647422964618,25.375314308253756,0.9999999999999618
4004,4004,18.11487144523806,-13.955560113547008,25.38449562598618,0.9999999999999618
4005,4005,18.118723898333908,-13.954644968538476,25.393678278912084,0.9999999999999618
4006,4006,18.122572925706628,-13.953728795826791,25.40286226583751,0.9999999999999618
4007,4007,18.126418526706846,-13.952811596617526,25.41204758556834,0.9999999999999618
4008,4008,18.13026070068587,-13.951893372115615,25.421234236910315,0.9999999999999617
4009,4009,18.134099446995688,-13.950974123525361,25.430422218669012,0.9999999999999618
4010,4010,18.137934764988966,-13.950053852050434,25.439611529649866,0.9999999999999618
4011,4011,18.141766654019055,-13.94913255889387,25.44880216865816,0.9999999999999618
4012,4012,18.145595113439974,-13.948210245258071,25.45799413449902,0.9999999999999619
4013,4013,18.14942014260643,-13.947286912344808,25.467187425977432,0.9999999999999618
4014,4014,18.153241740873803,-13.94636256135522,25.476382041898223,0.9999999999999618
4015,4015,18.157059907598146,-13.94543719348982,25.485577981066072,0.9999999999999618
4016,4016,18.16087464213619,-13.944510809948483,25.49477524228551,0.9999999999999619
4017,4017,18.16468594384534,-13.943583411930462,25.503973824360916,0.9999999999999618
4018,4018,18.16849381208367,-13.942655000634376,25.51317372609652,0.9999999999999618
4019,4019,18.172298246209937,-13.94172557725822,25.522374946296406,0.9999999999999618
4020,4020,18.17609924558356,-13.940795142999358,25.531577483764497,0.9999999999999619
4021,4021,18.17989680956464,-13.939863699054529,25.54078133730458,0.9999999999999619
4022,4022,18.18369093751393,-13.938931246619847,25.549986505720284,0.9999999999999618
4023,4023,18.18748162879287,-13.937997786890797,25.55919298781509,0.9999999999999619
4024,4024,18.19126888276356,-13.937063321062242,25.568400782392338,0.9999999999999619
4025,4025,18.19505269878877,-13.936127850328418,25.577609888255207,0.9999999999999619
4026,4026,18.19883307623194,-13.935191375882939,25.586820304206732,0.9999999999999619
4027,4027,18.202610014457168,-13.934253898918795,25.596032029049805,0.999999999999962
4028,4028,18.206383512829227,-13.933315420628356,25.605245061587162,0.999999999999962
4029,4029,18.21015357071355,-13.932375942203365,25.614459400621396,0.999999999999962
4030,4030,18.213920187476237,-13.931435464834948,25.623675044954947,0.999999999999962
4031,4031,18.217683362484046,-13.930493989713609,25.632891993390114,0.999999999999962
4032,4032,18.221443095104398,-13.929551518029232,25.64211024472904,0.999999999999962
4033,4033,18.22519938470538,-13.928608050971082,25.651329797773723,0.999999999999962
4034,4034,18.22895223065574,-13.927663589727803,25.660550651326016,0.999999999999962
4035,4035,18.23270163232488,-13.926718135487423,25.66977280418762,0.999999999999962
4036,4036,18.236447589082864,-13.925771689437353,25.678996255160094,0.999999999999962
4037,4037,18.240190100300417,-13.924824252764385,25.688221003044845,0.999999999999962
4038,4038,18.24392916534892,-13.923875826654696,25.697447046643134,0.999999999999962
4039,4039,18.24766478360041,-13.922926412293846,25.706674384756074,0.999999999999962
4040,4040,18.25139695442758,-13.92197601086678,25.715903016184637,0.9999999999999619
4041,4041,18.25512567720378,-13.92102462355783,25.72513293972964,0.999999999999962
4042,4042,18.25885095130301,-13.920072251550714,25.73436415419176,0.999999999999962
4043,4043,18.262572776099933,-13.919118896028536,25.743596658371523,0.999999999999962
4044,4044,18.266291150969856,-13.918164558173787,25.75283045106931,0.999999999999962
4045,4045,18.27000607528874,-13.917209239168345,25.76206553108536,0.9999999999999619
4046,4046,18.273717548433204,-13.91625294019348,25.771301897219754,0.9999999999999619
4047,4047,18.277425569780508,-13.91529566242985,25.78053954827244,0.9999999999999618
4048,4048,18.28113013870857,-13.914337407057499,25.789778483043214,0.9999999999999618
4049,4049,18.28483125459595,-13.913378175255867,25.799018700331725,0.9999999999999618
4050,4050,18.28852891682186,-13.91241796820378,25.808260198937482,0.9999999999999618
4051,4051,18.292223124766164,-13.91145678707946,25.817502977659842,0.9999999999999618
4052,4052,18.29591387780936,-13.910494633060521,25.82674703529802,0.9999999999999618
4053,4053,18.29960117533261,-13.909531507323965,25.835992370651084,0.9999999999999618
4054,4054,18.30328501671771,-13.908567411046194,25.84523898251796,0.9999999999999618
4055,4055,18.306965401347096,-13.907602345403,25.85448686969742,0.9999999999999617
4056,4056,18.31064232860386,-13.906636311569569,25.863736030988107,0.9999999999999617
4057,4057,18.314315797871725,-13.905669310720485,25.872986465188507,0.9999999999999617
4058,4058,18.31798580853507,-13.904701344029728,25.88223817109696,0.9999999999999618
4059,4059,18.321652359978906,-13.903732412670674,25.89149114751167,0.9999999999999618
4060,4060,18.32531545158888,-13.902762517816097,25.900745393230686,0.9999999999999618
4061,4061,18.328975082751295,-13.901791660638166,25.910000907051923,0.9999999999999618
4062,4062,18.33263125285308,-13.90081984230845,25.91925768777315,0.9999999999999618
4063,4063,18.336283961281804,-13.89984706399792,25.928515734191983,0.9999999999999618
4064,4064,18.33993320742568,-13.89887332687694,25.9377750451059,0.9999999999999618
4065,4065,18.343578990673553,-13.89789863211528,25.947035619312242,0.9999999999999618
4066,4066,18.347221310414902,-13.89692298088211,25.95629745560819,0.9999999999999618
4067,4067,18.350860166039848,-13.895946374346,25.965560552790798,0.9999999999999618
4068,4068,18.354495556939142,-13.894968813674923,25.974824909656963,0.9999999999999618
4069,4069,18.358127482504173,-13.893990300036254,25.98409052500345,0.9999999999999618
4070,4070,18.361755942126962,-13.893010834596772,25.993357397626866,0.9999999999999618
4071,4071,18.365380935200157,-13.89203041852266,26.00262552632369,0.9999999999999618
4072,4072,18.369002461117045,-13.891049052979506,26.011894909890252,0.9999999999999618
4073,4073,18.37262051927154,-13.890066739132301,26.021165547122735,0.9999999999999619
4074,4074,18.376235109058186,-13.889083478145446,26.03043743681718,0.9999999999999619
4075,4075,18.37984622987216,-13.888099271182744,26.039710577769494,0.9999999999999619
4076,4076,18.383453881109265,-13.887114119407407,26.04898496877543,0.9999999999999619
4077,4077,18.387058062165934,-13.886128023982055,26.0582606086306,0.9999999999999619
4078,4078,18.390658772439224,-13.885140986068714,26.06753749613048,0.9999999999999619
4079,4079,18.39425601132682,-13.884153006828823,26.0768156300704,0.9999999999999619
4080,4080,18.397849778227037,-13.883164087423227,26.086095009245543,0.9999999999999619
4081,4081,18.40144007253881,-13.88217422901218,26.09537563245096,0.9999999999999619
4082,4082,18.405026893661702,-13.881183432755352,26.10465749848155,0.9999999999999619
4083,4083,18.408610240995895,-13.880191699811819,26.113940606132076,0.9999999999999619
4084,4084,18.412190113942195,-13.879199031340072,26.123224954197156,0.9999999999999619
4085,4085,18.415766511902035,-13.878205428498012,26.132510541471262,0.9999999999999619
4086,4086,18.419339434277468,-13.877210892442955,26.141797366748737,0.9999999999999619
4087,4087,18.422908880471162,-13.876215424331631,26.15108542882377,0.9999999999999619
4088,4088,18.42647484988641,-13.875219025320185,26.160374726490414,0.999999999999962
4089,4089,18.430037341927125,-13.874221696564174,26.169665258542576,0.999999999999962
4090,4090,18.433596355997835,-13.873223439218572,26.17895702377403,0.9999999999999619
4091,4091,18.43715189150369,-13.87222425443777,26.188250020978398,0.999999999999962
4092,4092,18.44070394785045,-13.871224143375574,26.19754424894917,0.999999999999962
4093,4093,18.444252524444504,-13.870223107185211,26.20683970647969,0.999999999999962
4094,4094,18.447797620692842,-13.86922114701932,26.216136392363165,0.999999999999962
4095,4095,18.45133923600308,-13.868218264029965,26.225434305392653,0.9999999999999619
4096,4096,18.454877369783443,-13.867214459368626,26.23473344436108,0.9999999999999619
4097,4097,18.45841202144277,-13.866209734186201,26.24403380806123,0.9999999999999619
4098,4098,18.461943190390514,-13.865204089633012,26.253335395285735,0.999999999999962
4099,4099,18.46547087603674,-13.864197526858801,26.262638204827102,0.999999999999962
4100,4100,18.468995077792123,-13.863190047012731,26.27194223547769,0.999999999999962
4101,4101,18.47251579506795,-13.862181651243388,26.281247486029724,0.999999999999962
4102,4102,18.476033027276117,-13.86117234069878,26.290553955275275,0.999999999999962
4103,4103,18.479546773829128,-13.860162116526338,26.299861642006285,0.9999999999999619
4104,4104,18.483057034140103,-13.859150979872918,26.30917054501455,0.9999999999999619
4105,4105,18.48656380762276,-13.8581389318848,26.31848066309173,0.9999999999999619
4106,4106,18.490067093691426,-13.857125973707692,26.327791995029347,0.9999999999999619
4107,4107,18.49356689176104,-13.856112106486725,26.337104539618778,0.9999999999999619
4108,4108,18.497063201247148,-13.855097331366455,26.34641829565126,0.999999999999962
4109,4109,18.500556021565888,-13.854081649490869,26.355733261917898,0.9999999999999619
4110,4110,18.504045352134014,-13.853065062003381,26.36504943720965,0.9999999999999619
4111,4111,18.50753119236888,-13.85204757004683,26.37436682031733,0.9999999999999619
4112,4112,18.511013541688445,-13.851029174763488,26.383685410031628,0.9999999999999619
4113,4113,18.51449239951127,-13.850009877295053,26.39300520514308,0.9999999999999619
4114,4114,18.51796776525651,-13.848989678782656,26.402326204442087,0.9999999999999619
4115,4115,18.52143963834393,-13.847968580366858,26.411648406718914,0.9999999999999619
4116,4116,18.524908018193894,-13.84694658318765,26.420971810763685,0.9999999999999619
4117,4117,18.52837290422736,-13.845923688384456,26.430296415366385,0.9999999999999619
4118,4118,18.531834295865888,-13.844899897096132,26.43962221931686,0.9999999999999619
4119,4119,18.535292192531635,-13.84387521046097,26.448949221404813,0.9999999999999619
4120,4120,18.53874659364736,-13.84284962961669,26.45827742041982,0.9999999999999619
4121,4121,18.542197498636412,-13.841823155700451,26.467606815151303,0.9999999999999618
4122,4122,18.54564490692274,-13.840795789848846,26.476937404388554,0.9999999999999618
4123,4123,18.549088817930883,-13.839767533197902,26.486269186920726,0.9999999999999618
4124,4124,18.552529231085984,-13.838738386883083,26.495602161536834,0.9999999999999619
4125,4125,18.555966145813773,-13.837708352039291,26.50493632702575,0.9999999999999618
4126,4126,18.559399561540577,-13.836677429800865,26.51427168217621,0.9999999999999619
4127,4127,18.56282947769331,-13.83564562130158,26.52360822577682,0.9999999999999618
4128,4128,18.56625589369948,-13.834612927674652,26.53294595661603,0.9999999999999618
4129,4129,18.569678808987188,-13.833579350052732,26.542284873482167,0.9999999999999618
4130,4130,18.573098222985127,-13.832544889567917,26.551624975163413,0.9999999999999618
4131,4131,18.576514135122576,-13.83150954735174,26.560966260447817,0.9999999999999619
4132,4132,18.5799265448294,-13.830473324535177,26.570308728123287,0.9999999999999619
4133,4133,18.583335451536065,-13.829436222248644,26.57965237697759,0.9999999999999619
4134,4134,18.58674085467361,-13.828398241622,26.58899720579836,0.9999999999999619
4135,4135,18.590142753673675,-13.827359383784549,26.59834321337309,0.9999999999999619
4136,4136,18.59354114796847,-13.826319649865031,26.60769039848914,0.9999999999999619
4137,4137,18.596936036990805,-13.825279040991639,26.617038759933727,0.9999999999999618
4138,4138,18.600327420174068,-13.824237558292005,26.626388296493932,0.9999999999999618
4139,4139,18.603715296952235,-13.823195202893208,26.6357390069567,0.9999999999999619
4140,4140,18.60709966675986,-13.822151975921773,26.64509089010884,0.9999999999999619
4141,4141,18.61048052903209,-13.821107878503671,26.65444394473702,0.9999999999999619
4142,4142,18.61385788320464,-13.82006291176432,26.663798169627775,0.9999999999999619
4143,4143,18.617231728713822,-13.819017076828585,26.673153563567496,0.9999999999999619
4144,4144,18.62060206499652,-13.81797037482078,26.682510125342443,0.9999999999999619
4145,4145,18.623968891490197,-13.816922806864666,26.691867853738735,0.9999999999999619
4146,4146,18.6273322076329,-13.815874374083457,26.701226747542357,0.9999999999999619
4147,4147,18.630692012863257,-13.814825077599814,26.710586805539158,0.9999999999999619
4148,4148,18.634048306620468,-13.813774918535849,26.719948026514846,0.9999999999999619
4149,4149,18.637401088344312,-13.812723898013125,26.729310409254996,0.999999999999962
4150,4150,18.64075035747515,-13.811672017152658,26.738673952545042,0.999999999999962
4151,4151,18.644096113453912,-13.810619277074915,26.748038655170287,0.999999999999962
4152,4152,18.647438355722112,-13.809565678899817,26.757404515915894,0.999999999999962
4153,4153,18.650777083721835,-13.80851122374674,26.76677153356689,0.999999999999962
4154,4154,18.654112296895736,-13.807455912734508,26.776139706908157,0.999999999999962
4155,4155,18.65744399468705,-13.806399746981407,26.78550903472446,0.9999999999999619
4156,4156,18.660772176539584,-13.805342727605176,26.79487951580041,0.9999999999999619
4157,4157,18.664096841897717,-13.804284855723006,26.80425114892049,0.9999999999999619
4158,4158,18.667417990206395,-13.80322613245155,26.813623932869042,0.9999999999999619
4159,4159,18.67073562091114,-13.802166558906919,26.822997866430278,0.999999999999962
4160,4160,18.674049733458048,-13.801106136204673,26.832372948388265,0.9999999999999619
4161,4161,18.677360327293776,-13.80004486545984,26.841749177526943,0.9999999999999619
4162,4162,18.680667401865556,-13.798982747786901,26.85112655263011,0.9999999999999619
4163,4163,18.683970956621184,-13.7979197842998,26.86050507248143,0.9999999999999619
4164,4164,18.68727099100903,-13.79685597611194,26.869884735864435,0.9999999999999619
4165,4165,18.690567504478025,-13.795791324336182,26.879265541562514,0.9999999999999619
4166,4166,18.693860496477672,-13.794725830084854,26.888647488358924,0.9999999999999619
4167,4167,18.697149966458035,-13.79365949446974,26.89803057503678,0.9999999999999618
4168,4168,18.700435913869747,-13.79259231860209,26.907414800379076,0.9999999999999618
4169,4169,18.703718338164006,-13.791524303592615,26.916800163168656,0.9999999999999619
4170,4170,18.706997238792567,-13.790455450551491,26.926186662188233,0.9999999999999619
4171,4171,18.710272615207757,-13.78938576058836,26.935574296220384,0.9999999999999619
4172,4172,18.713544466862462,-13.788315234812325,26.944963064047553,0.9999999999999619
4173,4173,18.716812793210128,-13.787243874331958,26.954352964452042,0.9999999999999619
4174,4174,18.720077593704765,-13.786171680255295,26.963743996216028,0.9999999999999619
4175,4175,18.723338867800944,-13.78509865368984,26.97313615812154,0.9999999999999619
4176,4176,18.726596614953795,-13.784024795742562,26.982529448950487,0.9999999999999619
